semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2021-11-14,2.2388,KEPL3,0,-7.0,-2.0149030205422647,0.13333333333333333
2021-11-21,2.2388,KEPL3,5,5.0,-0.2231435513142097,0.8
2021-11-28,2.2388,KEPL3,7,2.0,0.06453852113757108,1.0666666666666667
2021-12-05,2.2388,KEPL3,9,2.0,0.22314355131421015,1.2500000000000004
2021-12-12,2.2388,KEPL3,5,-4.0,-0.2876820724517808,0.7500000000000001
2021-12-19,2.2388,KEPL3,6,1.0,-0.06899287148695143,0.9333333333333333
2021-12-26,2.2388,KEPL3,10,4.0,0.45198512374305744,1.5714285714285716
2022-01-02,2.2388,KEPL3,11,1.0,0.4700036292457357,1.6
2022-01-09,2.2388,KEPL3,6,-5.0,-0.06899287148695143,0.9333333333333333
2022-01-16,2.2388,KEPL3,10,4.0,0.382992252256106,1.466666666666667
2022-01-23,2.2388,KEPL3,7,-3.0,-0.11778303565638382,0.8888888888888886
2022-01-30,2.2388,KEPL3,9,2.0,0.10536051565782634,1.1111111111111112
2022-02-06,2.2388,KEPL3,9,0.0,0.10536051565782634,1.1111111111111112
2022-02-13,2.2388,KEPL3,19,10.0,0.693147180559945,1.9999999999999993
2022-02-20,2.2388,KEPL3,13,-6.0,0.2876820724517808,1.3333333333333333
2022-02-27,2.2388,KEPL3,15,2.0,0.42121346507630353,1.5238095238095237
2022-03-06,2.2388,KEPL3,8,-7.0,-0.15415067982725805,0.8571428571428573
2022-03-13,2.2388,KEPL3,9,1.0,-0.048790164169431716,0.9523809523809527
2022-03-20,2.2388,KEPL3,15,6.0,0.47000362924573524,1.5999999999999994
2022-03-27,2.2388,KEPL3,17,2.0,0.40546510810816416,1.4999999999999996
2022-04-03,2.2388,KEPL3,11,-6.0,-0.2231435513142097,0.8
2022-04-10,2.2388,KEPL3,7,-4.0,-0.6286086594223743,0.5333333333333332
2022-04-17,2.2388,KEPL3,5,-2.0,-0.7731898882334818,0.4615384615384615
2022-04-24,2.2388,KEPL3,16,11.0,0.4353180712578455,1.5454545454545454
2022-05-01,2.2388,KEPL3,17,1.0,0.49247648509779385,1.6363636363636358
2022-05-08,2.2388,KEPL3,13,-4.0,0.0,1.0
2022-05-15,2.2388,KEPL3,9,-4.0,-0.40546510810816416,0.6666666666666669
2022-05-22,2.2388,KEPL3,14,5.0,0.14310084364067333,1.1538461538461537
2022-05-29,2.2388,KEPL3,14,0.0,0.14310084364067333,1.1538461538461537
2022-06-05,2.2388,KEPL3,11,-3.0,-0.1892419996385284,0.8275862068965517
2022-06-12,2.2388,KEPL3,10,-1.0,-0.2762533766281581,0.7586206896551725
2022-06-19,2.2388,KEPL3,8,-2.0,-0.4769240720903092,0.6206896551724139
2022-06-26,2.2388,KEPL3,12,4.0,0.0,1.0
2022-07-03,2.2388,KEPL3,9,-3.0,-0.2231435513142097,0.8
2022-07-10,2.2388,KEPL3,6,-3.0,-0.49643688631389105,0.6086956521739131
2022-07-17,2.2388,KEPL3,8,2.0,-0.2451224580329847,0.7826086956521742
2022-07-24,2.2388,KEPL3,21,13.0,0.7396671961948384,2.095238095238096
2022-07-31,2.2388,KEPL3,19,-2.0,0.6443570163905132,1.9047619047619047
2022-08-07,2.2388,KEPL3,11,-8.0,0.13353139262452274,1.142857142857143
2022-08-14,2.2388,KEPL3,14,3.0,0.3101549283038394,1.3636363636363635
2022-08-21,2.2388,KEPL3,12,-2.0,0.03922071315328113,1.0399999999999998
2022-08-28,2.2388,KEPL3,13,1.0,0.1133286853070028,1.1199999999999997
2022-09-04,2.2388,KEPL3,9,-4.0,-0.3001045924503378,0.7407407407407409
2022-09-11,2.2388,KEPL3,7,-2.0,-0.523248143764548,0.5925925925925926
2022-09-18,2.2388,KEPL3,10,3.0,-0.20479441264601306,0.814814814814815
2022-09-25,2.2388,KEPL3,9,-1.0,-0.2231435513142097,0.8
2022-10-02,2.2388,KEPL3,9,0.0,-0.13976194237515838,0.8695652173913047
2022-10-09,2.2388,KEPL3,11,2.0,0.13353139262452274,1.142857142857143
2022-10-16,2.2388,KEPL3,17,6.0,0.5389965007326869,1.7142857142857142
2022-10-23,2.2388,KEPL3,19,2.0,0.6443570163905132,1.9047619047619047
2022-10-30,2.2388,KEPL3,15,-4.0,0.42121346507630353,1.5238095238095237
2022-11-06,2.2388,KEPL3,14,-1.0,0.2657031657330058,1.3043478260869565
2022-11-13,2.2388,KEPL3,11,-3.0,-0.11778303565638337,0.888888888888889
2022-11-20,2.2388,KEPL3,15,4.0,0.16989903679539742,1.1851851851851851
2022-11-27,2.2388,KEPL3,16,1.0,0.09237332013101529,1.0967741935483872
2022-12-04,2.2388,KEPL3,10,-6.0,-0.3746934494414105,0.6875000000000001
2022-12-11,2.2388,KEPL3,15,5.0,0.0,1.0
2022-12-18,2.2388,KEPL3,13,-2.0,-0.13353139262452274,0.8749999999999999
2022-12-25,2.2388,KEPL3,12,-1.0,-0.17589066646366414,0.8387096774193549
2023-01-01,2.2388,KEPL3,16,4.0,0.15906469462968742,1.1724137931034484
2023-01-08,2.2388,KEPL3,14,-2.0,0.0,1.0
2023-01-15,2.2388,KEPL3,13,-1.0,-0.10178269430994247,0.9032258064516128
2023-01-22,2.2388,KEPL3,21,8.0,0.4168938039317873,1.5172413793103452
2023-01-29,2.2388,KEPL3,18,-3.0,0.2702903297399115,1.3103448275862066
2023-02-05,2.2388,KEPL3,23,5.0,0.4372138064227449,1.5483870967741937
2023-02-12,2.2388,KEPL3,33,10.0,0.7537718023763804,2.1250000000000004
2023-02-19,2.2388,KEPL3,16,-17.0,-0.05715841383994835,0.9444444444444446
2023-02-26,2.2388,KEPL3,16,0.0,-0.05715841383994835,0.9444444444444446
2023-03-05,2.2388,KEPL3,22,6.0,0.24512245803298516,1.277777777777778
2023-03-12,2.2388,KEPL3,20,-2.0,0.02409755157906046,1.024390243902439
2023-03-19,2.2388,KEPL3,41,21.0,0.6696166831497514,1.9534883720930236
2023-03-26,2.2388,KEPL3,25,-16.0,0.16705408466316607,1.1818181818181817
2023-04-02,2.2388,KEPL3,55,30.0,0.8683512695850362,2.3829787234042556
2023-04-09,2.2388,KEPL3,31,-24.0,0.26706278524904503,1.3061224489795915
2023-04-16,2.2388,KEPL3,35,4.0,0.3848458209054284,1.4693877551020404
2023-04-23,2.2388,KEPL3,48,13.0,0.5245244681241523,1.6896551724137927
2023-04-30,2.2388,KEPL3,37,-11.0,0.1112256351102241,1.117647058823529
2023-05-07,2.2388,KEPL3,44,7.0,0.19574457712609528,1.2162162162162162
2023-05-14,2.2388,KEPL3,37,-7.0,-0.05129329438755059,0.95
2023-05-21,2.2388,KEPL3,47,10.0,0.2336148511815055,1.2631578947368425
2023-05-28,2.2388,KEPL3,42,-5.0,0.03550668845690996,1.0361445783132532
2023-06-04,2.2388,KEPL3,45,3.0,0.12733942237660179,1.1358024691358029
2023-06-11,2.2388,KEPL3,43,-2.0,0.0,1.0
2023-06-18,2.2388,KEPL3,51,8.0,0.15575452940923284,1.1685393258426966
2023-06-25,2.2388,KEPL3,47,-4.0,0.07571182173569646,1.0786516853932584
2023-07-02,2.2388,KEPL3,42,-5.0,-0.05651221026334241,0.9450549450549449
2023-07-09,2.2388,KEPL3,47,5.0,0.06453852113757153,1.066666666666667
2023-07-16,2.2388,KEPL3,46,-1.0,0.0,1.0
2023-07-23,2.2388,KEPL3,49,3.0,0.07257069283483553,1.0752688172043012
2023-07-30,2.2388,KEPL3,49,0.0,0.05129329438755059,1.0526315789473686
2023-08-06,2.2388,KEPL3,43,-6.0,-0.08701137698963013,0.9166666666666663
2023-08-13,2.2388,KEPL3,48,5.0,0.020619287202735315,1.020833333333333
2023-08-20,2.2388,KEPL3,63,15.0,0.28768207245178035,1.3333333333333326
2023-08-27,2.2388,KEPL3,59,-4.0,0.212780764278663,1.2371134020618555
2023-09-03,2.2388,KEPL3,37,-22.0,-0.2643865098482592,0.7676767676767674
2023-09-10,2.2388,KEPL3,48,11.0,-0.010152371464018373,0.9898989898989895
2023-09-17,2.2388,KEPL3,30,-18.0,-0.46798546508949856,0.6262626262626262
2023-09-24,2.2388,KEPL3,29,-1.0,-0.490622916448471,0.6122448979591838
2023-10-01,2.2388,KEPL3,34,5.0,-0.2841042511038969,0.7526881720430108
2023-10-08,2.2388,KEPL3,26,-8.0,-0.4769240720903092,0.6206896551724139
2023-10-15,2.2388,KEPL3,28,2.0,-0.23001643060197186,0.7945205479452054
2023-10-22,2.2388,KEPL3,27,-1.0,-0.16430305129127643,0.8484848484848484
2023-10-29,2.2388,KEPL3,45,18.0,0.4109147128757291,1.5081967213114755
2023-11-05,2.2388,KEPL3,33,-12.0,0.1086338410027956,1.1147540983606559
2023-11-12,2.2388,KEPL3,25,-8.0,-0.15963014559188382,0.8524590163934427
2023-11-19,2.2388,KEPL3,33,8.0,0.14197026127038725,1.152542372881356
2023-11-26,2.2388,KEPL3,29,-4.0,-0.048790164169431716,0.9523809523809527
2023-12-03,2.2388,KEPL3,31,2.0,0.08134563945395223,1.0847457627118642
2023-12-10,2.2388,KEPL3,29,-2.0,-0.03278982282299081,0.967741935483871
2023-12-17,2.2388,KEPL3,35,6.0,0.14953173397096364,1.161290322580645
2023-12-24,2.2388,KEPL3,23,-12.0,-0.3184537311185345,0.7272727272727274
2023-12-31,2.2388,KEPL3,33,10.0,0.09237332013101529,1.0967741935483872
2024-01-07,2.2388,KEPL3,31,-2.0,0.03174869831458027,1.032258064516129
2024-01-14,2.2388,KEPL3,39,8.0,0.2231435513142097,1.25
2024-01-21,2.2388,KEPL3,38,-1.0,0.19782574332991976,1.2187499999999998
2024-01-28,2.2388,KEPL3,38,0.0,0.16705408466316607,1.1818181818181817
2024-02-04,2.2388,KEPL3,42,4.0,0.20585205420414887,1.2285714285714286
2024-02-11,2.2388,KEPL3,24,-18.0,-0.4054651081081646,0.6666666666666665
2024-02-18,2.2388,KEPL3,42,18.0,0.1638878551051164,1.1780821917808217
2024-02-25,2.2388,KEPL3,56,14.0,0.37948962170490397,1.461538461538462
2024-03-03,2.2388,KEPL3,30,-26.0,-0.24231346742192983,0.7848101265822786
2024-03-10,2.2388,KEPL3,31,1.0,-0.21056476910734956,0.8101265822784811
2024-03-17,2.2388,KEPL3,29,-2.0,-0.26236426446749084,0.7692307692307694
2024-03-24,2.2388,KEPL3,29,0.0,-0.1683353148192146,0.8450704225352114
2024-03-31,2.2388,KEPL3,43,14.0,0.33420208808667384,1.396825396825397
2024-04-07,2.2388,KEPL3,31,-12.0,0.015748356968139365,1.015873015873016
2024-04-14,2.2388,KEPL3,35,4.0,0.11778303565638337,1.125
2024-04-21,2.2388,KEPL3,33,-2.0,0.06062462181643502,1.0625000000000002
2024-04-28,2.2388,KEPL3,36,3.0,0.1451820098444978,1.1562499999999998
2024-05-05,2.2388,KEPL3,31,-5.0,-0.030771658666753687,0.9696969696969697
2024-05-12,2.2388,KEPL3,27,-4.0,-0.16430305129127643,0.8484848484848484
2024-05-19,2.2388,KEPL3,33,6.0,0.029852963149681333,1.0303030303030305
2024-05-26,2.2388,KEPL3,31,-2.0,-0.06062462181643502,0.9411764705882352
2024-06-02,2.2388,KEPL3,30,-1.0,-0.06252035698133396,0.9393939393939394
2024-06-09,2.2388,KEPL3,21,-9.0,-0.40546510810816416,0.6666666666666669
2024-06-16,2.2388,KEPL3,42,21.0,0.29546421289383584,1.34375
2024-06-23,2.2388,KEPL3,43,1.0,0.3184537311185345,1.3749999999999998
2024-06-30,2.2388,KEPL3,32,-11.0,0.030771658666753687,1.03125
2024-07-07,2.2388,KEPL3,30,-2.0,-0.04725288485054557,0.9538461538461538
2024-07-14,2.2388,KEPL3,24,-6.0,-0.2623642644674913,0.769230769230769
2024-07-21,2.2388,KEPL3,31,7.0,0.015748356968139365,1.015873015873016
2024-07-28,2.2388,KEPL3,37,6.0,0.18759861389479848,1.2063492063492065
2024-08-04,2.2388,KEPL3,35,-2.0,0.10227884912041807,1.1076923076923075
2024-08-11,2.2388,KEPL3,27,-8.0,-0.20875481386211048,0.8115942028985504
2024-08-18,2.2388,KEPL3,27,0.0,-0.14903557916048804,0.8615384615384614
2024-08-25,2.2388,KEPL3,23,-4.0,-0.2719337154836414,0.7619047619047622
2024-09-01,2.2388,KEPL3,27,4.0,-0.052185753170570504,0.949152542372881
2024-09-08,2.2388,KEPL3,21,-6.0,-0.24116205681688774,0.7857142857142859
2024-09-15,2.2388,KEPL3,28,7.0,0.03509131981127034,1.035714285714286
2024-09-22,2.2388,KEPL3,26,-2.0,-0.03636764417087468,0.9642857142857144
2024-09-29,2.2388,KEPL3,30,4.0,0.10178269430994247,1.1071428571428572
2024-10-06,2.2388,KEPL3,23,-7.0,-0.15415067982725805,0.8571428571428573
2024-10-13,2.2388,KEPL3,36,13.0,0.29673190797169857,1.345454545454545
2024-10-20,2.2388,KEPL3,33,-3.0,0.2121745199436358,1.2363636363636363
2024-10-27,2.2388,KEPL3,35,2.0,0.23361485118150505,1.263157894736842
2024-11-03,2.2388,KEPL3,33,-2.0,0.1251631429540061,1.1333333333333335
2024-11-10,2.2388,KEPL3,27,-6.0,-0.14903557916048804,0.8615384615384614
2024-11-17,2.2388,KEPL3,13,-14.0,-0.8421827597204334,0.4307692307692307
2024-11-24,2.2388,KEPL3,23,10.0,-0.3031862589877461,0.7384615384615385
2024-12-01,2.2388,KEPL3,30,7.0,0.0,1.0
2024-12-08,2.2388,KEPL3,29,-1.0,-0.08004270767353638,0.9230769230769231
2024-12-15,2.2388,KEPL3,19,-10.0,-0.4219944100593751,0.6557377049180326
2024-12-22,2.2388,KEPL3,10,-9.0,-0.9694005571881035,0.3793103448275862
2024-12-29,2.2388,KEPL3,22,12.0,-0.12260232209233246,0.8846153846153845
2025-01-05,2.2388,KEPL3,21,-1.0,-0.06595796779179741,0.9361702127659575
2025-01-12,2.2388,KEPL3,24,3.0,0.10536051565782634,1.1111111111111112
2025-01-19,2.2388,KEPL3,25,1.0,0.10109611687136866,1.106382978723404
2025-01-26,2.2388,KEPL3,25,0.0,0.08004270767353638,1.0833333333333333
2025-02-02,2.2388,KEPL3,25,0.0,0.08004270767353638,1.0833333333333333
2025-02-09,2.2388,KEPL3,22,-3.0,-0.04255961441879608,0.9583333333333331
2025-02-16,2.2388,KEPL3,18,-4.0,-0.2336148511815055,0.7916666666666664
2025-02-23,2.2388,KEPL3,74,56.0,1.1394342831883644,3.1249999999999987
2025-03-02,2.2388,KEPL3,68,-6.0,0.9954280524328794,2.7058823529411775
2025-03-09,2.2388,KEPL3,56,-12.0,0.7849547298130681,2.1923076923076925
2025-03-16,2.2388,KEPL3,47,-9.0,0.613104472886409,1.8461538461538465
2025-03-23,2.2388,KEPL3,39,-8.0,0.0779615414697119,1.0810810810810811
2025-03-30,2.2388,KEPL3,69,30.0,0.46430560813109834,1.5909090909090917
2025-04-06,2.2388,KEPL3,47,-22.0,-0.08961215868968697,0.9142857142857145
2025-04-13,2.2388,KEPL3,38,-9.0,-0.2972515234679318,0.7428571428571428
2025-04-20,2.2388,KEPL3,37,-1.0,-0.32322700987119246,0.7238095238095237
2025-04-27,2.2388,KEPL3,51,14.0,0.08004270767353638,1.0833333333333333
2025-05-04,2.2388,KEPL3,43,-8.0,-0.08701137698963013,0.9166666666666663
2025-05-11,2.2388,KEPL3,42,-1.0,-0.06744128079553269,0.9347826086956521
2025-05-18,2.2388,KEPL3,39,-3.0,-0.08388148398070205,0.9195402298850575
2025-05-25,2.2388,KEPL3,72,33.0,0.5176985030537526,1.6781609195402298
2025-06-01,2.2388,KEPL3,40,-32.0,-0.059188871390330355,0.9425287356321842
2025-06-08,2.2388,KEPL3,37,-3.0,-0.10008345855698275,0.9047619047619045
2025-06-15,2.2388,KEPL3,27,-10.0,-0.4054651081081646,0.6666666666666665
2025-06-22,2.2388,KEPL3,33,6.0,-0.21130909366720685,0.8095238095238095
2025-06-29,2.2388,KEPL3,33,0.0,-0.17494144949633172,0.8395061728395065
2025-07-06,2.2388,KEPL3,57,24.0,0.3968813644167728,1.487179487179487
2025-07-13,2.2388,KEPL3,43,-14.0,0.12062798778861472,1.1282051282051282
2025-07-20,2.2388,KEPL3,39,-4.0,0.01257878220686015,1.0126582278481013
2025-07-27,2.2388,KEPL3,56,17.0,0.37948962170490397,1.461538461538462
2025-08-03,2.2388,KEPL3,55,-1.0,0.36179004460550335,1.4358974358974366
2025-08-10,2.2388,KEPL3,41,-14.0,0.0,1.0
2025-08-17,2.2388,KEPL3,39,-2.0,-0.07232066157962613,0.9302325581395349
2025-08-24,2.2388,KEPL3,49,10.0,0.15082288973458358,1.1627906976744184
2025-08-31,2.2388,KEPL3,36,-13.0,-0.23922968906583408,0.7872340425531915
2025-09-07,2.2388,KEPL3,35,-1.0,-0.17768117723745247,0.8372093023255813
2025-09-14,2.2388,KEPL3,28,-7.0,-0.3462762367178338,0.7073170731707317
2025-09-21,2.2388,KEPL3,31,3.0,-0.2478361639045814,0.7804878048780487
2025-09-28,2.2388,KEPL3,31,0.0,-0.18492233849401218,0.831168831168831
2025-10-05,2.2388,KEPL3,31,0.0,-0.13157635778871946,0.8767123287671231
2025-10-12,2.2388,KEPL3,23,-8.0,-0.3483066942682158,0.7058823529411764
2025-10-19,2.2388,KEPL3,31,8.0,0.0,1.0
2025-10-26,2.2388,KEPL3,71,40.0,0.8109302162163288,2.25
2025-11-02,2.2388,KEPL3,85,14.0,0.9886113934537808,2.687499999999999
2025-11-09,2.2388,KEPL3,68,-17.0,0.7683706017975331,2.1562500000000004
2025-11-16,2.2388,KEPL3,31,-37.0,0.0,1.0
2025-11-23,2.2388,KEPL3,33,2.0,0.06062462181643502,1.0625000000000002
2025-11-30,2.2388,KEPL3,25,-8.0,-0.2384110234449981,0.787878787878788
2025-12-07,2.2388,KEPL3,27,2.0,-0.16430305129127643,0.8484848484848484
2025-12-14,2.2388,KEPL3,28,1.0,-0.1292117314800061,0.8787878787878789
2025-12-21,2.2388,KEPL3,18,-10.0,-0.55206858230004,0.5757575757575757
2025-12-28,2.2388,KEPL3,11,-7.0,-0.9328200338253656,0.39344262295081966
2026-01-04,2.2388,KEPL3,19,8.0,-0.354171813720614,0.7017543859649121
2026-01-11,2.2388,KEPL3,21,2.0,-0.20479441264601306,0.814814814814815
2026-01-18,2.2388,KEPL3,21,0.0,-0.08701137698962969,0.9166666666666667
2026-01-25,2.2388,KEPL3,25,4.0,0.16705408466316607,1.1818181818181817
2026-02-01,2.2388,KEPL3,14,-11.0,-0.382992252256106,0.6818181818181817
2026-02-08,2.2388,KEPL3,37,23.0,0.5930637220029626,1.8095238095238093
2026-02-15,2.2388,KEPL3,32,-5.0,0.4519851237430572,1.5714285714285714
2026-02-22,2.2388,KEPL3,28,-4.0,0.2762533766281581,1.3181818181818181
2026-03-01,2.2388,KEPL3,100,72.0,1.437066686493314,4.208333333333334
2026-03-08,2.2388,KEPL3,35,-65.0,0.26933293378358414,1.3090909090909089
2026-03-15,2.2388,KEPL3,35,0.0,0.14953173397096364,1.161290322580645
2021-01-31,0.0,EZTC3,53,,,
2021-02-07,0.0,EZTC3,47,-6.0,,
2021-02-14,0.0,EZTC3,40,-7.0,,
2021-02-21,0.0,EZTC3,71,31.0,,
2021-02-28,0.0,EZTC3,62,-9.0,,
2021-03-07,0.0,EZTC3,100,38.0,,
2021-03-14,0.0,EZTC3,89,-11.0,,
2021-03-21,0.0,EZTC3,53,-36.0,,
2021-03-28,0.0,EZTC3,76,23.0,0.2747786676158732,1.3162393162393164
2021-04-04,0.0,EZTC3,65,-11.0,-0.022472855852059048,0.9777777777777773
2021-04-11,0.0,EZTC3,55,-10.0,-0.20875481386211003,0.8115942028985508
2021-04-18,0.0,EZTC3,52,-3.0,-0.2638145910451377,0.7681159420289854
2021-04-25,0.0,EZTC3,51,-1.0,-0.21542150522029901,0.8062015503875972
2021-05-02,0.0,EZTC3,40,-11.0,-0.3973017974690034,0.6721311475409836
2021-05-09,0.0,EZTC3,61,21.0,0.1198011998126205,1.1272727272727272
2021-05-16,0.0,EZTC3,76,15.0,0.33647223662121295,1.4
2021-05-23,0.0,EZTC3,64,-12.0,0.0968498259899171,1.1016949152542366
2021-05-30,0.0,EZTC3,50,-14.0,-0.14571181118139398,0.8644067796610166
2021-06-06,0.0,EZTC3,53,3.0,-0.009216655104923976,0.9908256880733946
2021-06-13,0.0,EZTC3,47,-6.0,-0.10848064299406968,0.8971962616822432
2021-06-20,0.0,EZTC3,67,20.0,0.249215791623985,1.2830188679245285
2021-06-27,0.0,EZTC3,45,-22.0,-0.23180161405732402,0.7931034482758623
2021-07-04,0.0,EZTC3,41,-4.0,-0.3227733922630507,0.724137931034483
2021-07-11,0.0,EZTC3,41,0.0,-0.2231435513142097,0.8
2021-07-18,0.0,EZTC3,59,18.0,0.19237189264745558,1.2121212121212115
2021-07-25,0.0,EZTC3,66,7.0,0.3027199498163209,1.3535353535353527
2021-08-01,0.0,EZTC3,54,-12.0,0.07550755250814545,1.07843137254902
2021-08-08,0.0,EZTC3,57,3.0,0.11886120287672863,1.1262135922330094
2021-08-15,0.0,EZTC3,69,12.0,0.21425460389696394,1.2389380530973453
2021-08-22,0.0,EZTC3,80,11.0,0.3602085165200437,1.433628318584071
2021-08-29,0.0,EZTC3,37,-43.0,-0.43995128417933405,0.6440677966101692
2021-09-05,0.0,EZTC3,52,15.0,-0.10724553035359774,0.8983050847457626
2021-09-12,0.0,EZTC3,50,-2.0,-0.14571181118139398,0.8644067796610166
2021-09-19,0.0,EZTC3,47,-3.0,-0.16303962724450427,0.8495575221238939
2021-09-26,0.0,EZTC3,64,17.0,0.18540322333136228,1.203703703703703
2021-10-03,0.0,EZTC3,54,-10.0,-0.009049835519917337,0.9909909909909915
2021-10-10,0.0,EZTC3,48,-6.0,-0.09716374845364806,0.9074074074074071
2021-10-17,0.0,EZTC3,82,34.0,0.46759688921517073,1.5961538461538465
2021-10-24,0.0,EZTC3,79,-3.0,0.43078291609245367,1.5384615384615377
2021-10-31,0.0,EZTC3,45,-34.0,-0.16034265007517945,0.8518518518518517
2021-11-07,0.0,EZTC3,56,11.0,0.0727593542824283,1.0754716981132075
2021-11-14,0.0,EZTC3,49,-7.0,-0.11332868530700368,0.8928571428571423
2021-11-21,0.0,EZTC3,63,14.0,0.13353139262452185,1.142857142857142
2021-11-28,0.0,EZTC3,56,-7.0,0.01769957709940062,1.0178571428571426
2021-12-05,0.0,EZTC3,54,-2.0,-0.03571808260207909,0.9649122807017545
2021-12-12,0.0,EZTC3,55,1.0,-0.01769957709940062,0.9824561403508775
2021-12-19,0.0,EZTC3,39,-16.0,-0.34536118403845917,0.7079646017699114
2021-12-26,0.0,EZTC3,37,-2.0,-0.37879686102600285,0.6846846846846848
2022-01-02,0.0,EZTC3,63,26.0,0.14250006260728298,1.1531531531531531
2022-01-09,0.0,EZTC3,72,9.0,0.27407642039600244,1.3153153153153154
2022-01-16,0.0,EZTC3,71,-1.0,0.2424254808636599,1.2743362831858405
2022-01-23,0.0,EZTC3,45,-26.0,-0.20559924166330035,0.8141592920353982
2022-01-30,0.0,EZTC3,42,-3.0,-0.2551829050588261,0.774774774774775
2022-02-06,0.0,EZTC3,49,7.0,-0.019802627296179764,0.9803921568627451
2022-02-13,0.0,EZTC3,54,5.0,0.13613217432458002,1.1458333333333333
2022-02-20,0.0,EZTC3,50,-4.0,-0.028987536873252395,0.9714285714285713
2022-02-27,0.0,EZTC3,51,1.0,-0.019048194970694432,0.9811320754716981
2022-03-06,0.0,EZTC3,71,20.0,0.33508431134636485,1.3980582524271845
2022-03-13,0.0,EZTC3,94,23.0,0.6122950839308503,1.8446601941747571
2022-03-20,0.0,EZTC3,70,-24.0,0.321098069371625,1.3786407766990292
2022-03-27,0.0,EZTC3,58,-12.0,0.09785579000375888,1.1028037383177574
2022-04-03,0.0,EZTC3,59,1.0,0.05129329438755015,1.052631578947368
2022-04-10,0.0,EZTC3,43,-16.0,-0.3017866786333232,0.7394957983193275
2022-04-17,0.0,EZTC3,59,16.0,0.008368249670516192,1.0084033613445373
2022-04-24,0.0,EZTC3,57,-2.0,-0.03390155167568132,0.9666666666666667
2022-05-01,0.0,EZTC3,57,0.0,-0.03390155167568132,0.9666666666666667
2022-05-08,0.0,EZTC3,64,7.0,0.08841095734405258,1.0924369747899154
2022-05-15,0.0,EZTC3,63,-1.0,0.07290677080808727,1.0756302521008398
2022-05-22,0.0,EZTC3,63,0.0,0.07290677080808727,1.0756302521008398
2022-05-29,0.0,EZTC3,65,2.0,0.09531017980432477,1.0999999999999999
2022-06-05,0.0,EZTC3,68,3.0,0.10697211955216801,1.1129032258064517
2022-06-12,0.0,EZTC3,60,-8.0,-0.04800921918636014,0.9531250000000004
2022-06-19,0.0,EZTC3,50,-10.0,-0.22705745063534577,0.7968750000000002
2022-06-26,0.0,EZTC3,45,-5.0,-0.3302416868705764,0.7187500000000003
2022-07-03,0.0,EZTC3,65,20.0,0.030771658666753687,1.03125
2022-07-10,0.0,EZTC3,48,-17.0,-0.26706278524904503,0.7656250000000001
2022-07-17,0.0,EZTC3,63,15.0,0.02371652661731538,1.0239999999999994
2022-07-24,0.0,EZTC3,43,-20.0,-0.3509769228240951,0.7039999999999997
2022-07-31,0.0,EZTC3,46,3.0,-0.17520408902509121,0.8392857142857139
2022-08-07,0.0,EZTC3,61,15.0,0.2151113796169457,1.2400000000000002
2022-08-14,0.0,EZTC3,50,-11.0,0.019802627296179764,1.02
2022-08-21,0.0,EZTC3,35,-15.0,-0.32850406697203605,0.72
2022-08-28,0.0,EZTC3,51,16.0,0.03922071315328157,1.0400000000000003
2022-09-04,0.0,EZTC3,40,-11.0,-0.198450938723838,0.8200000000000002
2022-09-11,0.0,EZTC3,29,-11.0,-0.490622916448471,0.6122448979591838
2022-09-18,0.0,EZTC3,39,10.0,-0.12883287184296854,0.879120879120879
2022-09-25,0.0,EZTC3,41,2.0,-0.04652001563489261,0.9545454545454548
2022-10-02,0.0,EZTC3,41,0.0,0.01197619104671599,1.0120481927710847
2022-10-09,0.0,EZTC3,46,5.0,0.12445417447340601,1.1325301204819278
2022-10-16,0.0,EZTC3,47,1.0,0.14550758367123873,1.1566265060240968
2022-10-23,0.0,EZTC3,27,-20.0,-0.4054651081081646,0.6666666666666665
2022-10-30,0.0,EZTC3,44,17.0,0.0809690625336672,1.0843373493975905
2022-11-06,0.0,EZTC3,50,6.0,0.19415601444095731,1.2142857142857142
2022-11-13,0.0,EZTC3,69,19.0,0.47573430395472105,1.6091954022988513
2022-11-20,0.0,EZTC3,40,-29.0,-0.11506932978478712,0.891304347826087
2022-11-27,0.0,EZTC3,38,-2.0,-0.16507975035944877,0.8478260869565216
2022-12-04,0.0,EZTC3,58,20.0,0.24889604741662463,1.282608695652174
2022-12-11,0.0,EZTC3,57,-1.0,0.22099069795310866,1.2473118279569892
2022-12-18,0.0,EZTC3,39,-18.0,-0.1823215567939549,0.8333333333333331
2022-12-25,0.0,EZTC3,42,3.0,-0.11000089521432876,0.8958333333333331
2023-01-01,0.0,EZTC3,63,21.0,0.30873548164961306,1.3617021276595742
2023-01-08,0.0,EZTC3,59,-4.0,0.17237122594078613,1.1881188118811876
2023-01-15,0.0,EZTC3,54,-5.0,0.08535984895115689,1.0891089108910892
2023-01-22,0.0,EZTC3,64,10.0,0.14014663174324138,1.1504424778761055
2023-01-29,0.0,EZTC3,58,-6.0,0.0085106896679088,1.0085470085470087
2023-02-05,0.0,EZTC3,57,-1.0,-0.00858374369139181,0.9914529914529912
2023-02-12,0.0,EZTC3,50,-7.0,-0.13720112151348518,0.8717948717948717
2023-02-19,0.0,EZTC3,36,-14.0,-0.45810884159358656,0.6324786324786323
