semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2022-04-10,0.0,FESA4,22,-3.0,-0.4888467170472155
2022-04-17,0.0,FESA4,42,20.0,0.1638878551051164
2022-04-24,0.0,FESA4,28,-14.0,-0.2833624113072646
2022-05-01,0.0,FESA4,23,-5.0,-0.41925843024050025
2022-05-08,0.0,FESA4,34,11.0,0.08961215868968697
2022-05-15,0.0,FESA4,32,-2.0,0.030771658666753687
2022-05-22,0.0,FESA4,35,3.0,0.14953173397096364
2022-05-29,0.0,FESA4,63,28.0,0.7248958788745252
2022-06-05,0.0,FESA4,35,-28.0,0.05715841383994835
2022-06-12,0.0,FESA4,32,-3.0,-0.07302513501488983
2022-06-19,0.0,FESA4,28,-4.0,-0.15906469462968742
2022-06-26,0.0,FESA4,22,-6.0,-0.3908663086870119
2022-07-03,0.0,FESA4,23,1.0,-0.3483066942682158
2022-07-10,0.0,FESA4,23,0.0,-0.3184537311185345
2022-07-17,0.0,FESA4,22,-1.0,-0.2984929885559966
2022-07-24,0.0,FESA4,18,-4.0,-0.3327057538257363
2022-07-31,0.0,FESA4,19,1.0,-0.1823215567939549
2022-08-07,0.0,FESA4,30,11.0,0.2769867833350328
2022-08-14,0.0,FESA4,29,-1.0,0.24419696051204198
2022-08-21,0.0,FESA4,18,-11.0,-0.21256144198367322
2022-08-28,0.0,FESA4,48,30.0,0.734819876960513
2022-09-04,0.0,FESA4,33,-15.0,0.3693601034660481
2022-09-11,0.0,FESA4,22,-11.0,-0.1416505170630269
2022-09-18,0.0,FESA4,27,5.0,0.055059777183027236
2022-09-25,0.0,FESA4,28,1.0,0.0
2022-10-02,0.0,FESA4,28,0.0,-0.017094433359300165
2022-10-09,0.0,FESA4,21,-7.0,-0.2762533766281581
2022-10-16,0.0,FESA4,24,3.0,-0.1310282624064043
2022-10-23,0.0,FESA4,17,-7.0,-0.45953232937844035
2022-10-30,0.0,FESA4,15,-2.0,-0.5045560107523954
2022-11-06,0.0,FESA4,21,6.0,-0.08701137698962969
2022-11-13,0.0,FESA4,38,17.0,0.5065612249795328
2022-11-20,0.0,FESA4,19,-19.0,-0.16126814759612262
2022-11-27,0.0,FESA4,36,17.0,0.5198754592859083
2022-12-04,0.0,FESA4,32,-4.0,0.40546510810816416
2022-12-11,0.0,FESA4,33,1.0,0.3693601034660481
2022-12-18,0.0,FESA4,31,-2.0,0.15154989812720077
2022-12-25,0.0,FESA4,20,-11.0,-0.43671765161226883
2023-01-01,0.0,FESA4,29,9.0,-0.08004270767353638
2023-01-08,0.0,FESA4,26,-3.0,-0.18540322333136272
2023-01-15,0.0,FESA4,22,-4.0,-0.2984929885559966
2023-01-22,0.0,FESA4,26,4.0,-0.13815033848081715
2023-01-29,0.0,FESA4,29,3.0,0.05129329438755059
2023-02-05,0.0,FESA4,23,-6.0,-0.17185025692665912
2023-02-12,0.0,FESA4,22,-1.0,-0.16034265007517945
2023-02-19,0.0,FESA4,11,-11.0,-0.75377180237638
2023-02-26,0.0,FESA4,18,7.0,-0.29423947299794007
2023-03-05,0.0,FESA4,41,23.0,0.5806691971332549
2023-03-12,0.0,FESA4,31,-10.0,0.30873548164961306
2023-03-19,0.0,FESA4,21,-10.0,-0.14763599880606426
2023-03-26,0.0,FESA4,27,6.0,0.17520408902509033
2023-04-02,0.0,FESA4,26,-1.0,0.13883644485421565
2023-04-09,0.0,FESA4,26,0.0,0.07696104113612856
2023-04-16,0.0,FESA4,20,-6.0,-0.2513144282809061
2023-04-23,0.0,FESA4,30,10.0,0.13815033848081715
2023-04-30,0.0,FESA4,26,-4.0,-0.018349138668196652
2023-05-07,0.0,FESA4,36,10.0,0.3150810466398952
2023-05-14,0.0,FESA4,36,0.0,0.3150810466398952
2023-05-21,0.0,FESA4,29,-7.0,0.08701137698962969
2023-05-28,0.0,FESA4,61,32.0,0.7772302977704868
2023-06-04,0.0,FESA4,43,-18.0,0.36646295030489506
2023-06-11,0.0,FESA4,39,-4.0,0.1625189294977747
2023-06-18,0.0,FESA4,35,-4.0,-0.027398974188114433
2023-06-25,0.0,FESA4,34,-1.0,-0.055569851154810834
2023-07-02,0.0,FESA4,41,7.0,0.12675170563914406
2023-07-09,0.0,FESA4,21,-20.0,-0.5596157879354227
2023-07-16,0.0,FESA4,27,6.0,-0.30538164955118186
2023-07-23,0.0,FESA4,29,2.0,-0.2363887780642302
2023-07-30,0.0,FESA4,36,7.0,0.04138521616285429
2023-08-06,0.0,FESA4,56,20.0,0.4735185713531802
2023-08-13,0.0,FESA4,49,-7.0,0.3424903089467759
2023-08-20,0.0,FESA4,44,-5.0,0.2231435513142097
2023-08-27,0.0,FESA4,51,7.0,0.27494304667435143
2023-09-03,0.0,FESA4,38,-13.0,-0.05001042057466165
2023-09-10,0.0,FESA4,44,6.0,0.06899287148695121
2023-09-17,0.0,FESA4,31,-13.0,-0.3409265869705931
2023-09-24,0.0,FESA4,25,-6.0,-0.5485659517488375
2023-10-01,0.0,FESA4,30,5.0,-0.37267528528517335
2023-10-08,0.0,FESA4,20,-10.0,-0.6931471805599454
2023-10-15,0.0,FESA4,27,7.0,-0.23732818630616626
2023-10-22,0.0,FESA4,21,-6.0,-0.3589450924732711
2023-10-29,0.0,FESA4,23,2.0,-0.20633643299782856
2023-11-05,0.0,FESA4,42,19.0,0.46536324968923326
2023-11-12,0.0,FESA4,23,-19.0,-0.11778303565638337
2023-11-19,0.0,FESA4,37,14.0,0.4187103348581851
2023-11-26,0.0,FESA4,31,-6.0,0.2076393647782444
2023-12-03,0.0,FESA4,53,22.0,0.7308875085427924
2023-12-10,0.0,FESA4,57,4.0,0.6592456288842636
2023-12-17,0.0,FESA4,43,-14.0,0.2288415724288475
2023-12-24,0.0,FESA4,27,-16.0,-0.3690974639372895
2023-12-31,0.0,FESA4,25,-2.0,-0.44320543609101115
2024-01-07,0.0,FESA4,35,10.0,0.0281708769666964
2024-01-14,0.0,FESA4,28,-7.0,-0.2436220826577502
2024-01-21,0.0,FESA4,74,46.0,0.7911275889201486
2024-01-28,0.0,FESA4,58,-16.0,0.38865798979178345
2024-02-04,0.0,FESA4,62,4.0,0.4542552722775963
2024-02-11,0.0,FESA4,56,-6.0,0.354171813720614
2024-02-18,0.0,FESA4,55,-1.0,0.1858993781418392
2024-02-25,0.0,FESA4,46,-9.0,-0.184093036442337
2024-03-03,0.0,FESA4,100,54.0,0.5808798786888643
2024-03-10,0.0,FESA4,80,-20.0,0.33400614412602003
2024-03-17,0.0,FESA4,59,-21.0,-0.01652930195121094
2024-03-24,0.0,FESA4,52,-7.0,-0.11568439899946226
2024-03-31,0.0,FESA4,60,8.0,0.04184710993550045
2024-04-07,0.0,FESA4,60,0.0,0.04184710993550045
2024-04-14,0.0,FESA4,58,-2.0,-0.025105921131076236
2024-04-21,0.0,FESA4,58,0.0,-0.025105921131076236
2024-04-28,0.0,FESA4,48,-10.0,-0.21082306692616948
2024-05-05,0.0,FESA4,58,10.0,-0.008438868645864517
2024-05-12,0.0,FESA4,69,11.0,0.17095779814363965
2024-05-19,0.0,FESA4,67,-2.0,0.14197026127038725
2024-05-26,0.0,FESA4,60,-7.0,0.01652930195121094
2024-06-02,0.0,FESA4,62,2.0,0.04879016416943216
2024-06-09,0.0,FESA4,61,-1.0,0.032789822822991255
2024-06-16,0.0,FESA4,53,-8.0,-0.13005312824819804
2024-06-23,0.0,FESA4,52,-1.0,-0.1487452612603506
2024-06-30,0.0,FESA4,49,-3.0,-0.2070141693843266
2024-07-07,0.0,FESA4,50,1.0,-0.18721154208814683
2024-07-14,0.0,FESA4,49,-1.0,-0.13976194237515882
2024-07-21,0.0,FESA4,46,-3.0,-0.1295340521919024
2024-07-28,0.0,FESA4,42,-4.0,-0.19004360288786515
2024-08-04,0.0,FESA4,44,2.0,-0.11531084651099466
2024-08-11,0.0,FESA4,55,11.0,0.11332868530700368
2024-08-18,0.0,FESA4,41,-14.0,-0.17435338714477755
2024-08-25,0.0,FESA4,50,9.0,0.050261834780888304
2024-09-01,0.0,FESA4,58,8.0,0.19597364596228228
2024-09-08,0.0,FESA4,39,-19.0,-0.19268434382950117
2024-09-15,0.0,FESA4,43,4.0,-0.04445176257083405
2024-09-22,0.0,FESA4,44,1.0,0.011173300598124936
2024-09-29,0.0,FESA4,37,-7.0,-0.16907633004393396
2024-10-06,0.0,FESA4,42,5.0,-0.034289073478632304
2024-10-13,0.0,FESA4,34,-8.0,-0.2174128766052248
2024-10-20,0.0,FESA4,31,-3.0,-0.30702503529491176
2024-10-27,0.0,FESA4,35,4.0,-0.1421744887805425
2024-11-03,0.0,FESA4,32,-3.0,-0.16705408466316607
2024-11-10,0.0,FESA4,38,6.0,0.05264373348542195
2024-11-17,0.0,FESA4,34,-4.0,-0.055569851154810834
2024-11-24,0.0,FESA4,30,-4.0,-0.1355454919962238
2024-12-01,0.0,FESA4,28,-2.0,-0.18805223150293937
2024-12-08,0.0,FESA4,56,28.0,0.5166907432183887
2024-12-15,0.0,FESA4,43,-13.0,0.25782910930209946
2024-12-22,0.0,FESA4,33,-10.0,-0.0431721718652085
2024-12-29,0.0,FESA4,22,-11.0,-0.4054651081081646
2025-01-05,0.0,FESA4,38,16.0,0.12260232209233202
2025-01-12,0.0,FESA4,32,-6.0,-0.04445176257083405
2025-01-19,0.0,FESA4,24,-8.0,-0.2926696139628202
2025-01-26,0.0,FESA4,26,2.0,-0.21570857282669165
2025-02-02,0.0,FESA4,27,1.0,-0.17934092865581697
2025-02-09,0.0,FESA4,28,1.0,-0.050430853626891814
2025-02-16,0.0,FESA4,19,-9.0,-0.354171813720614
2025-02-23,0.0,FESA4,27,8.0,0.01801850550267803
2025-03-02,0.0,FESA4,26,-1.0,-0.03636764417087468
2025-03-09,0.0,FESA4,30,4.0,0.1198011998126205
2025-03-16,0.0,FESA4,31,1.0,0.15154989812720077
2025-03-23,0.0,FESA4,38,7.0,0.3313571359544425
2025-03-30,0.0,FESA4,40,2.0,0.3636679794297031
2025-04-06,0.0,FESA4,45,5.0,0.4274440148269396
2025-04-13,0.0,FESA4,21,-24.0,-0.3589450924732711
2025-04-20,0.0,FESA4,20,-1.0,-0.40546510810816416
2025-04-27,0.0,FESA4,22,2.0,-0.3144933299024375
2025-05-04,0.0,FESA4,27,5.0,-0.11778303565638337
2025-05-11,0.0,FESA4,55,28.0,0.6241543090729942
2025-05-18,0.0,FESA4,43,-12.0,0.27264419508724025
2025-05-25,0.0,FESA4,48,5.0,0.3508609740733122
2025-06-01,0.0,FESA4,42,-6.0,0.17768117723745247
2025-06-08,0.0,FESA4,29,-13.0,-0.1683353148192146
2025-06-15,0.0,FESA4,24,-5.0,-0.37843643572024543
2025-06-22,0.0,FESA4,25,1.0,-0.33921572256696386
2025-06-29,0.0,FESA4,29,4.0,-0.19611487892629054
2025-07-06,0.0,FESA4,32,3.0,-0.10080469912196577
2025-07-13,0.0,FESA4,29,-3.0,-0.048790164169431716
2025-07-20,0.0,FESA4,36,7.0,0.2097205309820689
2025-07-27,0.0,FESA4,32,-4.0,0.09531017980432477
2025-08-03,0.0,FESA4,28,-4.0,-0.03390155167568132
2025-08-10,0.0,FESA4,52,24.0,0.5690945318899665
2025-08-17,0.0,FESA4,44,-8.0,0.35667494393873245
2025-08-24,0.0,FESA4,37,-7.0,0.14107859825990543
2025-08-31,0.0,FESA4,36,-1.0,0.055569851154810834
2025-09-07,0.0,FESA4,33,-3.0,-0.08455738802806279
2025-09-14,0.0,FESA4,43,10.0,0.17327172127403667
2025-09-21,0.0,FESA4,33,-10.0,-0.09798040836020361
2025-09-28,0.0,FESA4,35,2.0,-0.040821994520255256
2025-10-05,0.0,FESA4,20,-15.0,-0.5798184952529422
2025-10-12,0.0,FESA4,32,12.0,-0.10080469912196577
2025-10-19,0.0,FESA4,23,-9.0,-0.37729423114146776
2025-10-26,0.0,FESA4,61,38.0,0.6007738604289301
2025-11-02,0.0,FESA4,84,23.0,0.9162907318741551
2025-11-09,0.0,FESA4,53,-31.0,0.433635985074861
2025-11-16,0.0,FESA4,35,-18.0,0.0281708769666964
2025-11-23,0.0,FESA4,35,0.0,0.0
2025-11-30,0.0,FESA4,40,5.0,0.13005312824819804
2025-12-07,0.0,FESA4,36,-4.0,-0.03974032864951438
2025-12-14,0.0,FESA4,31,-5.0,-0.19782574332991976
2025-12-21,0.0,FESA4,35,4.0,-0.08004270767353638
2025-12-28,0.0,FESA4,21,-14.0,-0.5062698072301299
2026-01-04,0.0,FESA4,47,26.0,0.28768207245178123
2026-01-11,0.0,FESA4,29,-18.0,-0.18232155679395445
2026-01-18,0.0,FESA4,37,8.0,0.054067221270275745
2026-01-25,0.0,FESA4,58,21.0,0.4802251833172737
2026-02-01,0.0,FESA4,53,-5.0,0.3916717859758285
2026-02-08,0.0,FESA4,33,-20.0,-0.08455738802806279
2026-02-15,0.0,FESA4,22,-11.0,-0.4754236967150747
2026-02-22,0.0,FESA4,28,6.0,-0.21622310846963577
2026-03-01,0.0,FESA4,28,0.0,-0.21622310846963577
2026-03-08,0.0,FESA4,43,15.0,0.3184537311185345
2026-03-15,0.0,FESA4,31,-12.0,-0.11778303565638337
2021-01-31,0.0,SAPR4,73,,
2021-02-07,0.0,SAPR4,72,-1.0,
2021-02-14,0.0,SAPR4,70,-2.0,
2021-02-21,0.0,SAPR4,100,30.0,
2021-02-28,0.0,SAPR4,100,0.0,
2021-03-07,0.0,SAPR4,83,-17.0,
2021-03-14,0.0,SAPR4,79,-4.0,
2021-03-21,0.0,SAPR4,67,-12.0,
2021-03-28,0.0,SAPR4,53,-14.0,-0.3548213752894096
2021-04-04,0.0,SAPR4,60,7.0,-0.22641687665917853
2021-04-11,0.0,SAPR4,62,2.0,-0.18099792986344632
2021-04-18,0.0,SAPR4,61,-1.0,-0.17693070815907852
2021-04-25,0.0,SAPR4,49,-12.0,-0.2700271372130607
2021-05-02,0.0,SAPR4,55,6.0,-0.10981486600720647
2021-05-09,0.0,SAPR4,63,8.0,0.03984590854719894
2021-05-16,0.0,SAPR4,51,-12.0,-0.16779345623104502
2021-05-23,0.0,SAPR4,63,12.0,0.08985632912186059
2021-05-30,0.0,SAPR4,64,1.0,0.05535009508316424
2021-06-06,0.0,SAPR4,53,-11.0,-0.1461825101780816
2021-06-13,0.0,SAPR4,64,11.0,0.0968498259899171
2021-06-20,0.0,SAPR4,64,0.0,0.08004270767353638
2021-06-27,0.0,SAPR4,51,-13.0,-0.20763936477824396
2021-07-04,0.0,SAPR4,55,4.0,-0.13353139262452185
2021-07-11,0.0,SAPR4,49,-6.0,-0.18232155679395445
2021-07-18,0.0,SAPR4,49,0.0,-0.18232155679395445
2021-07-25,0.0,SAPR4,58,9.0,0.07020425867324853
2021-08-01,0.0,SAPR4,61,3.0,0.1198011998126205
2021-08-08,0.0,SAPR4,67,6.0,0.16772275737280218
2021-08-15,0.0,SAPR4,72,5.0,0.23867449334508617
2021-08-22,0.0,SAPR4,55,-17.0,-0.026433257068155136
2021-08-29,0.0,SAPR4,54,-1.0,-0.04445176257083361
2021-09-05,0.0,SAPR4,53,-1.0,-0.06280090123903026
2021-09-12,0.0,SAPR4,48,-5.0,-0.15996464969267832
2021-09-19,0.0,SAPR4,48,0.0,-0.15996464969267832
2021-09-26,0.0,SAPR4,40,-8.0,-0.30281095404808056
2021-10-03,0.0,SAPR4,44,4.0,-0.19153821189887887
2021-10-10,0.0,SAPR4,42,-2.0,-0.18038169197612808
2021-10-17,0.0,SAPR4,52,10.0,0.0784716154414955
2021-10-24,0.0,SAPR4,44,-8.0,-0.08515780834030684
2021-10-31,0.0,SAPR4,36,-8.0,-0.23922968906583408
2021-11-07,0.0,SAPR4,45,9.0,0.02197890671877545
2021-11-14,0.0,SAPR4,38,-7.0,-0.14310084364067333
2021-11-21,0.0,SAPR4,38,0.0,-0.12062798778861472
2021-11-28,0.0,SAPR4,41,3.0,-0.04652001563489261
2021-12-05,0.0,SAPR4,45,4.0,0.0791373205587238
2021-12-12,0.0,SAPR4,49,4.0,0.13926206733350766
2021-12-19,0.0,SAPR4,41,-8.0,-0.035091319811269894
2021-12-26,0.0,SAPR4,38,-3.0,-0.07410797215372211
2022-01-02,0.0,SAPR4,63,25.0,0.4212134650763031
2022-01-09,0.0,SAPR4,58,-5.0,0.3398678256223513
2022-01-16,0.0,SAPR4,50,-8.0,0.1476359988060647
2022-01-23,0.0,SAPR4,49,-1.0,0.04082199452025481
2022-01-30,0.0,SAPR4,46,-3.0,-0.06187540371808753
2022-02-06,0.0,SAPR4,35,-11.0,-0.32850406697203605
2022-02-13,0.0,SAPR4,39,4.0,-0.19268434382950117
2022-02-20,0.0,SAPR4,44,5.0,-0.0749013081731178
2022-02-27,0.0,SAPR4,34,-10.0,-0.3262157364540239
2022-03-06,0.0,SAPR4,42,8.0,-0.06744128079553269
2022-03-13,0.0,SAPR4,44,2.0,0.022472855852058604
2022-03-20,0.0,SAPR4,46,2.0,0.06595796779179741
2022-03-27,0.0,SAPR4,41,-5.0,-0.04652001563489261
2022-04-03,0.0,SAPR4,37,-4.0,-0.11191791620398561
2022-04-10,0.0,SAPR4,30,-7.0,-0.315516871445225
2022-04-17,0.0,SAPR4,33,3.0,-0.2231435513142097
2022-04-24,0.0,SAPR4,38,5.0,-0.025317807984289953
2022-05-01,0.0,SAPR4,37,-1.0,-0.06371581438610763
2022-05-08,0.0,SAPR4,37,0.0,-0.013072081567353067
2022-05-15,0.0,SAPR4,31,-6.0,-0.17185025692665912
2022-05-22,0.0,SAPR4,36,5.0,-0.02666824708216131
2022-05-29,0.0,SAPR4,34,-2.0,-0.06899287148695166
2022-06-05,0.0,SAPR4,27,-7.0,-0.2513144282809061
2022-06-12,0.0,SAPR4,27,0.0,-0.2513144282809061
2022-06-19,0.0,SAPR4,42,15.0,0.17768117723745247
2022-06-26,0.0,SAPR4,40,-2.0,0.13005312824819804
2022-07-03,0.0,SAPR4,31,-9.0,-0.11778303565638337
2022-07-10,0.0,SAPR4,29,-2.0,-0.11034805716886531
2022-07-17,0.0,SAPR4,24,-5.0,-0.2926696139628202
2022-07-24,0.0,SAPR4,27,3.0,-0.10178269430994247
2022-07-31,0.0,SAPR4,34,7.0,0.18805223150293937
2022-08-07,0.0,SAPR4,41,7.0,0.30368241379822214
2022-08-14,0.0,SAPR4,32,-9.0,-0.015037877364540542
2022-08-21,0.0,SAPR4,41,9.0,0.25642952894767657
2022-08-28,0.0,SAPR4,41,0.0,0.25642952894767657
2022-09-04,0.0,SAPR4,31,-10.0,-0.06062462181643502
2022-09-11,0.0,SAPR4,33,2.0,0.0
2022-09-18,0.0,SAPR4,32,-1.0,-0.04445176257083405
2022-09-25,0.0,SAPR4,32,0.0,-0.04445176257083405
2022-10-02,0.0,SAPR4,30,-2.0,-0.0775582343458745
2022-10-09,0.0,SAPR4,26,-4.0,-0.2006706954621511
2022-10-16,0.0,SAPR4,28,2.0,-0.1292117314800061
2022-10-23,0.0,SAPR4,29,1.0,-0.08004270767353638
2022-10-30,0.0,SAPR4,37,8.0,0.18759861389479848
2022-11-06,0.0,SAPR4,31,-6.0,0.0
2022-11-13,0.0,SAPR4,29,-2.0,-0.048790164169431716
2022-11-20,0.0,SAPR4,48,19.0,0.4740936144972605
2022-11-27,0.0,SAPR4,28,-20.0,-0.050430853626891814
2022-12-04,0.0,SAPR4,28,0.0,-0.03390155167568132
2022-12-11,0.0,SAPR4,48,20.0,0.490622916448471
2022-12-18,0.0,SAPR4,44,-4.0,0.37267528528517335
2022-12-25,0.0,SAPR4,33,-11.0,-0.02898753687325195
2023-01-01,0.0,SAPR4,48,15.0,0.39531273664414623
2023-01-08,0.0,SAPR4,41,-7.0,0.06136894637629231
2023-01-15,0.0,SAPR4,33,-8.0,-0.24640041347847674
2023-01-22,0.0,SAPR4,39,6.0,0.05129329438755059
2023-01-29,0.0,SAPR4,42,3.0,0.047628048989254435
2023-02-05,0.0,SAPR4,40,-2.0,-0.03593200922606332
2023-02-12,0.0,SAPR4,35,-5.0,-0.1421744887805425
2023-02-19,0.0,SAPR4,25,-10.0,-0.44320543609101115
2023-02-26,0.0,SAPR4,32,7.0,-0.20479441264601306
2023-03-05,0.0,SAPR4,32,0.0,-0.14107859825990543
2023-03-12,0.0,SAPR4,38,6.0,0.10821358464023279
2023-03-19,0.0,SAPR4,32,-6.0,-0.12783337150988494
2023-03-26,0.0,SAPR4,32,0.0,-0.04445176257083405
2023-04-02,0.0,SAPR4,38,6.0,0.16705408466316607
2023-04-09,0.0,SAPR4,40,2.0,0.21706450523782772
2023-04-16,0.0,SAPR4,40,0.0,0.21706450523782772
2023-04-23,0.0,SAPR4,35,-5.0,0.0
2023-04-30,0.0,SAPR4,31,-4.0,-0.15860503017663863
2023-05-07,0.0,SAPR4,41,10.0,0.11332868530700324
2023-05-14,0.0,SAPR4,44,3.0,0.18232155679395445
2023-05-21,0.0,SAPR4,38,-6.0,-0.025317807984289953
2023-05-28,0.0,SAPR4,40,2.0,0.0246926125903717
2023-06-04,0.0,SAPR4,29,-11.0,-0.3123746850421525
2023-06-11,0.0,SAPR4,41,12.0,0.04879016416943216
2023-06-18,0.0,SAPR4,35,-6.0,-0.10536051565782634
2023-06-25,0.0,SAPR4,52,17.0,0.2814124594381857
2023-07-02,0.0,SAPR4,40,-12.0,-0.012121360532344472
2023-07-09,0.0,SAPR4,31,-9.0,-0.2478361639045814
2023-07-16,0.0,SAPR4,31,0.0,-0.2231435513142097
2023-07-23,0.0,SAPR4,32,1.0,-0.1541506798272585
2023-07-30,0.0,SAPR4,32,0.0,-0.04445176257083405
2023-08-06,0.0,SAPR4,39,7.0,0.14792013007662197
2023-08-13,0.0,SAPR4,39,0.0,0.14792013007662197
2023-08-20,0.0,SAPR4,32,-7.0,-0.10080469912196577
2023-08-27,0.0,SAPR4,36,4.0,0.11441035117774412
2023-09-03,0.0,SAPR4,27,-9.0,-0.16430305129127643
2023-09-10,0.0,SAPR4,31,4.0,-0.030771658666753687
2023-09-17,0.0,SAPR4,27,-4.0,-0.16430305129127643
2023-09-24,0.0,SAPR4,27,0.0,-0.16430305129127643
2023-10-01,0.0,SAPR4,26,-1.0,-0.18540322333136272
2023-10-08,0.0,SAPR4,27,1.0,-0.06899287148695166
2023-10-15,0.0,SAPR4,30,3.0,0.10178269430994247
2023-10-22,0.0,SAPR4,29,-1.0,0.06899287148695166
2023-10-29,0.0,SAPR4,24,-5.0,-0.11332868530700324
2023-11-05,0.0,SAPR4,36,12.0,0.27871340246902054
2023-11-12,0.0,SAPR4,41,5.0,0.4054651081081646
2023-11-19,0.0,SAPR4,35,-6.0,0.21622310846963577
2023-11-26,0.0,SAPR4,33,-2.0,0.1086338410027956
2023-12-03,0.0,SAPR4,35,2.0,0.10227884912041807
2023-12-10,0.0,SAPR4,48,13.0,0.33647223662121295
2023-12-17,0.0,SAPR4,47,-1.0,0.28768207245178123
2023-12-24,0.0,SAPR4,38,-9.0,0.0662493855412003
2023-12-31,0.0,SAPR4,36,-2.0,-0.02666824708216131
2024-01-07,0.0,SAPR4,34,-2.0,-0.08223809823697215
2024-01-14,0.0,SAPR4,33,-1.0,-0.07095173597228444
2024-01-21,0.0,SAPR4,27,-6.0,-0.2651077504132422
2024-01-28,0.0,SAPR4,25,-2.0,-0.33921572256696386
2024-02-04,0.0,SAPR4,37,12.0,0.054067221270275745
2024-02-11,0.0,SAPR4,35,-2.0,0.0
2024-02-18,0.0,SAPR4,35,0.0,0.013986241974739855
2024-02-25,0.0,SAPR4,28,-7.0,-0.20223686649489592
2024-03-03,0.0,SAPR4,32,4.0,-0.04445176257083405
2024-03-10,0.0,SAPR4,43,11.0,0.27264419508724025
2024-03-17,0.0,SAPR4,35,-8.0,0.04255961441879563
2024-03-24,0.0,SAPR4,28,-7.0,-0.21622310846963577
2024-03-31,0.0,SAPR4,36,8.0,0.027398974188114433
2024-04-07,0.0,SAPR4,32,-4.0,-0.08701137698962969
2024-04-14,0.0,SAPR4,37,5.0,0.09662683568907138
2024-04-21,0.0,SAPR4,41,4.0,0.19671029424605413
2024-04-28,0.0,SAPR4,32,-9.0,-0.10080469912196577
2024-05-05,0.0,SAPR4,39,7.0,0.09156719352549025
2024-05-12,0.0,SAPR4,40,1.0,0.11625980611586195
2024-05-19,0.0,SAPR4,37,-3.0,0.013245226750020489
2024-05-26,0.0,SAPR4,41,4.0,0.10008345855698275
2024-06-02,0.0,SAPR4,29,-12.0,-0.26236426446749084
2024-06-09,0.0,SAPR4,32,3.0,-0.16705408466316607
2024-06-16,0.0,SAPR4,43,11.0,0.12062798778861472
2024-06-23,0.0,SAPR4,39,-4.0,0.025317807984289953
2024-06-30,0.0,SAPR4,33,-6.0,-0.1625189294977747
2024-07-07,0.0,SAPR4,27,-6.0,-0.3313571359544425
2024-07-14,0.0,SAPR4,31,4.0,-0.11778303565638337
2024-07-21,0.0,SAPR4,36,5.0,0.09937247381320358
2024-07-28,0.0,SAPR4,32,-4.0,-0.015037877364540542
2024-08-04,0.0,SAPR4,38,6.0,0.15201620729862553
2024-08-11,0.0,SAPR4,31,-7.0,-0.10379679368164352
2024-08-18,0.0,SAPR4,28,-3.0,-0.14424960884454663
2024-08-25,0.0,SAPR4,31,3.0,-0.015504186535965303
2024-09-01,0.0,SAPR4,38,7.0,0.19782574332991976
2024-09-08,0.0,SAPR4,47,9.0,0.3899609215721993
2024-09-15,0.0,SAPR4,30,-17.0,-0.12136085700426724
2024-09-22,0.0,SAPR4,32,2.0,0.015267472130788384
2024-09-29,0.0,SAPR4,30,-2.0,-0.04725288485054557
2024-10-06,0.0,SAPR4,33,3.0,0.06062462181643502
2024-10-13,0.0,SAPR4,31,-2.0,-0.015504186535965303
2024-10-20,0.0,SAPR4,30,-1.0,-0.04725288485054557
2024-10-27,0.0,SAPR4,25,-5.0,-0.2231435513142097
2024-11-03,0.0,SAPR4,31,6.0,0.015748356968139365
2024-11-10,0.0,SAPR4,30,-1.0,-0.016000341346440905
2024-11-17,0.0,SAPR4,24,-6.0,-0.2311117209633866
2024-11-24,0.0,SAPR4,36,12.0,0.17693070815907808
2024-12-01,0.0,SAPR4,45,9.0,0.3786538506575079
2024-12-08,0.0,SAPR4,30,-15.0,-0.016000341346440905
2024-12-15,0.0,SAPR4,35,5.0,0.14953173397096364
2024-12-22,0.0,SAPR4,27,-8.0,-0.11778303565638337
2024-12-29,0.0,SAPR4,29,2.0,-0.048790164169431716
2025-01-05,0.0,SAPR4,44,15.0,0.37267528528517335
2025-01-12,0.0,SAPR4,38,-6.0,0.15201620729862553
2025-01-19,0.0,SAPR4,35,-3.0,-0.013793322132336083
2025-01-26,0.0,SAPR4,31,-4.0,-0.11778303565638337
2025-02-02,0.0,SAPR4,29,-2.0,-0.1251631429540061
2025-02-09,0.0,SAPR4,29,0.0,-0.1251631429540061
2025-02-16,0.0,SAPR4,27,-2.0,-0.10178269430994247
2025-02-23,0.0,SAPR4,29,2.0,-0.03278982282299081
2025-03-02,0.0,SAPR4,21,-8.0,-0.3429447511268302
2025-03-09,0.0,SAPR4,27,6.0,-0.06899287148695166
2025-03-16,0.0,SAPR4,34,7.0,0.15415067982725805
2025-03-23,0.0,SAPR4,31,-3.0,0.06453852113757108
2025-03-30,0.0,SAPR4,28,-3.0,-0.03390155167568132
2025-04-06,0.0,SAPR4,33,5.0,0.14197026127038725
2025-04-13,0.0,SAPR4,26,-7.0,-0.08855339734144518
2025-04-20,0.0,SAPR4,26,0.0,-0.08855339734144518
2025-04-27,0.0,SAPR4,26,0.0,-0.054067221270275745
2025-05-04,0.0,SAPR4,38,12.0,0.31365755885504143
2025-05-11,0.0,SAPR4,40,2.0,0.295845383090942
2025-05-18,0.0,SAPR4,33,-7.0,0.1086338410027956
